,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site11105,127,0.090736113,-0.461558995,0.113314433,-0.012970161,0.018283989,-0.008608083,-0.001746252,3289.636091,137.1501374,49.21,142.5
site11106,124,0.091343164,-0.429122198,0.125135453,-0.015100661,0.017471806,-0.008588677,-0.001965594,3205.155016,136.191479,49.21,143.5
site11107,122,0.089529663,-0.485493169,0.108458165,-0.014847369,0.01835845,-0.007597527,-0.00208117,3180.14933,136.7826371,49.21,144.5
site11108,59,0.081907866,-0.629175825,0.079472611,-0.06491121,0.015176308,-0.012641543,-0.00476181,1960.967571,138.6405759,49.21,153.5
site11109,62,0.082250254,-0.658106499,0.075574767,-0.064609251,0.011137235,-0.012380212,-0.004318808,2007.096654,138.9166309,49.21,154.5
site11110,42,0.078031597,-0.776554373,0.015759872,-0.043752283,0.016488592,-0.01455301,-0.004553865,1513.728067,141.425899,50.373,154.5
site11111,74,0.081505018,-0.650365869,0.081138352,-0.07676066,0.005761605,-0.014399226,-0.003972894,2237.234492,138.4141282,50.373,155.5
site11112,90,0.079281699,-0.827933595,0.03759002,-0.072514412,0.011671568,-0.012765055,-0.004556927,2496.780052,140.5200981,50.373,156.5
site11113,148,0.086099313,-0.530667765,0.105513633,-0.029642637,0.03284168,-0.001495106,-0.000261726,4063.468723,134.7411138,37.793,-1.5
site11114,141,0.08708688,-0.453496044,0.117558099,-0.025383984,0.032512312,-0.000410971,0.000413491,3844.855779,132.676301,38.751,-1.5
site11115,144,0.088757158,-0.51465604,0.107702128,-0.027451877,0.033310981,-0.000528594,-0.000141583,3946.600669,132.9915462,39.722,-1.5
site11116,156,0.08868533,-0.534318032,0.098277768,-0.016242728,0.036003212,-0.000801217,0.000652698,4295.134493,135.1944348,40.707,-1.5
site11117,169,0.0876538,-0.544595964,0.089486314,-0.018572047,0.037099489,-0.001733675,9.28E-05,4548.346077,135.194829,41.707,-1.5
site11118,187,0.088662889,-0.522772862,0.09905584,-0.028325355,0.033860969,-0.001282802,0.000394143,4644.949373,135.0975203,42.722,-1.5
site11119,160,0.088302327,-0.572174103,0.089881158,-0.029814915,0.034102044,-0.003712354,0.000260809,4175.509102,137.0054918,43.754,-1.5
site11120,129,0.089097592,-0.647820162,0.075095365,-0.019611642,0.038134326,-0.007539658,-0.000768569,3765.990912,140.9696279,44.804,-1.5
site11121,140,0.089089115,-0.548472091,0.085791098,-0.012609982,0.03810964,-0.007574931,0.000311547,3940.551401,139.0834824,45.872,-1.5
site11122,151,0.08976235,-0.602401484,0.069694569,-0.011466043,0.038875151,-0.006396589,-0.000829879,4220.827482,140.8491444,46.962,-1.5
site11123,149,0.091053829,-0.588290842,0.073309415,-0.008239775,0.038801237,-0.005468851,-0.000327667,4074.967978,139.7441352,48.074,-1.5
site11124,115,0.094191067,-0.35886571,0.152545303,-0.035205748,0.028761577,-0.005669295,0.000768794,3260.659241,133.4537912,50.373,-1.5
site11125,114,0.094368546,-0.343795156,0.150850624,-0.031274622,0.028932889,-0.005946089,0.000796217,3247.881351,133.872471,50.373,-0.5
site11126,143,0.087765068,-0.590350787,0.074843022,-0.005632518,0.031962768,-0.004986391,-0.000635971,3988.454868,139.0551841,50.373,1.5
site11127,148,0.089482761,-0.614260973,0.074830984,-0.020668477,0.031801757,-0.006145924,-0.000255798,4070.863356,140.0339723,50.373,2.5
site11128,150,0.088713732,-0.597537926,0.067334477,-0.021749303,0.031878863,-0.003786455,-0.000156706,3988.076415,138.5100131,50.373,3.5
site11129,152,0.089492871,-0.605180907,0.071736856,-0.023280402,0.031622679,-0.004267235,0.00044096,4049.210828,138.7946061,50.373,4.5
site11130,150,0.090166445,-0.588557055,0.080852342,-0.024000282,0.03133325,-0.003844726,0.000599663,3927.945386,137.5765337,50.373,5.5
site11131,134,0.09161846,-0.480943456,0.10554179,-0.028431657,0.026920801,-0.003941539,0.000288983,3669.046867,134.7436862,50.373,6.5
site11132,145,0.089035782,-0.486682444,0.09760877,-0.021117817,0.028340818,-0.004466202,0.000768112,3882.408244,135.1511476,50.373,7.5
site11133,152,0.090142879,-0.47484101,0.101071596,-0.019585408,0.028980033,-0.003368913,0.000655414,3965.570226,135.7412476,50.373,8.5
site11134,153,0.090662768,-0.470415917,0.102714162,-0.022239443,0.028907255,-0.00152191,0.001135288,3979.958724,135.9938346,50.373,9.5
site11135,158,0.089984147,-0.516128682,0.094314484,-0.024475568,0.028085292,-0.001739867,0.000899006,4046.202622,136.4883621,50.373,10.5
site11136,157,0.090934174,-0.524924941,0.09096769,-0.025358818,0.029200789,-0.001930429,0.000582212,4060.381131,136.8573466,50.373,11.5
site11137,160,0.090147902,-0.565586677,0.082458357,-0.024876417,0.030137255,-0.002555063,0.000399084,4105.308879,136.8942889,50.373,12.5
site11138,159,0.090791094,-0.553858188,0.083949063,-0.024043426,0.031578706,-0.002217172,0.000508003,4099.880484,137.502583,50.373,13.5
site11139,165,0.090115015,-0.553950314,0.089537543,-0.026805778,0.030282493,-0.003090973,0.000463694,4206.206827,137.1827218,50.373,14.5
site11140,164,0.089895138,-0.526061173,0.094967511,-0.025988271,0.030228936,-0.00307633,0.00056132,4111.04134,136.5902172,50.373,15.5
site11141,161,0.090392483,-0.49919361,0.100411763,-0.026114545,0.029679968,-0.00300793,0.000474407,4078.514585,135.9046052,50.373,16.5
site11142,171,0.087679766,-0.59949472,0.070287217,-0.026264528,0.03042099,-0.002248225,0.000499945,4292.84854,138.4838671,50.373,17.5
site11143,169,0.08842689,-0.586165699,0.075540014,-0.026640705,0.03193906,-0.002145925,0.00045226,4315.650183,138.5329322,50.373,18.5
site11144,165,0.088143055,-0.574899705,0.071944414,-0.021720331,0.032977292,-0.001281276,0.000371872,4249.273106,138.1270127,50.373,19.5
site11145,160,0.088576861,-0.529137438,0.082780378,-0.022320489,0.031626736,-0.001134156,-0.000126466,4194.616651,138.0641155,50.373,20.5
site11146,164,0.08934269,-0.567878212,0.080732238,-0.026384088,0.032423919,-0.002276288,-0.000375012,4261.514263,138.9104274,50.373,21.5
site11147,172,0.087738661,-0.628379883,0.066044268,-0.03109178,0.031740076,-0.002492611,-0.000282752,4502.404724,139.3155687,50.373,22.5
site11148,180,0.086345075,-0.714619887,0.046910132,-0.030378182,0.03186867,-0.002354941,-0.000310726,4639.754406,141.3956023,50.373,23.5
site11149,183,0.086097169,-0.718263942,0.044577213,-0.024668855,0.033384778,-0.00317782,-0.000455213,4701.102606,141.8879451,50.373,24.5
site11150,182,0.087523928,-0.651685625,0.063163237,-0.026024397,0.033308434,-0.003645304,-0.000126659,4640.332738,140.7541605,50.373,25.5
site11151,179,0.085159529,-0.727472311,0.053709256,-0.027843294,0.030928159,-0.003359379,-5.38E-05,4554.605426,141.4878655,50.373,26.5
site11152,180,0.08526006,-0.741557853,0.050328318,-0.028095704,0.031161178,-0.00349655,-0.000150309,4602.273388,141.7916781,50.373,27.5
site11153,178,0.084166036,-0.749443906,0.049925026,-0.036398356,0.029574551,-0.004057062,-0.000463123,4563.946794,141.5729638,50.373,28.5
site11154,178,0.084234773,-0.750160139,0.047757673,-0.034286593,0.030104269,-0.004416842,-0.000596088,4564.578216,141.7834997,50.373,29.5
site11155,182,0.083681063,-0.7829221,0.042060537,-0.034608437,0.030827156,-0.004497986,-0.000650861,4613.153785,142.3035296,50.373,30.5
site11156,227,0.084987085,-0.792731083,0.074969259,-0.06150735,0.025954645,-0.012775047,-0.002562934,4950.159721,141.9521067,50.373,89.5
site11157,227,0.086296813,-0.762379808,0.08253791,-0.055129194,0.026616204,-0.012743349,-0.002552721,4953.165914,141.679094,50.373,90.5
site11158,238,0.087366539,-0.713373793,0.093109193,-0.045794291,0.028080586,-0.01306019,-0.002384927,5104.922984,140.7458758,50.373,91.5
site11159,236,0.087954138,-0.690636864,0.096116367,-0.042320011,0.028546926,-0.012734755,-0.002811873,5064.418863,140.4180365,50.373,92.5
site11160,231,0.086308946,-0.702481395,0.09421653,-0.047538934,0.025565772,-0.012699426,-0.002723824,4989.374201,140.5577282,50.373,93.5
site11161,233,0.086006252,-0.683365967,0.095110783,-0.044557265,0.025868349,-0.013234335,-0.00249723,5031.735745,140.1250237,50.373,94.5
site11162,230,0.084804805,-0.722459857,0.086173193,-0.048084879,0.025775379,-0.013090379,-0.002774836,4997.809761,140.6153781,50.373,95.5
site11163,229,0.085043306,-0.716459095,0.090514476,-0.049495609,0.024604486,-0.013225314,-0.002938972,4941.817779,140.1452017,50.373,96.5
site11164,226,0.084389244,-0.730610172,0.088150031,-0.054600065,0.023677764,-0.013534321,-0.003170444,4864.41523,140.3270698,50.373,97.5
site11165,226,0.085027515,-0.706332387,0.091078647,-0.053179648,0.023247742,-0.012994865,-0.003255023,4806.83701,139.9679419,50.373,98.5
site11166,214,0.084102447,-0.680242991,0.103488607,-0.059879917,0.022480991,-0.012372062,-0.003360406,4649.628001,138.9651116,50.373,99.5
site11167,208,0.083212412,-0.760045903,0.089594482,-0.069587413,0.021955129,-0.011680666,-0.003513516,4635.763827,140.6197704,50.373,100.5
site11168,209,0.081118591,-0.811271289,0.077334661,-0.07066821,0.022138081,-0.011370562,-0.003604864,4646.000622,141.033081,50.373,101.5
site11169,218,0.081088669,-0.820863583,0.066306427,-0.060363316,0.024886659,-0.011424168,-0.003889368,4809.354814,141.4768228,50.373,102.5
site11170,217,0.082404444,-0.78474997,0.075621081,-0.05893114,0.024084324,-0.012393955,-0.003355655,4688.19864,141.0349615,50.373,103.5
site11171,214,0.081509054,-0.792382616,0.07283123,-0.056376367,0.025561898,-0.011720139,-0.003188362,4677.822581,141.277127,50.373,104.5
site11172,210,0.080334811,-0.827728666,0.063671222,-0.061570788,0.023451007,-0.011491211,-0.002742595,4642.502062,141.6817533,50.373,105.5
site11173,207,0.080988632,-0.80787832,0.065171798,-0.062524576,0.02137237,-0.011751139,-0.002386795,4642.453505,141.7165704,50.373,106.5
site11174,205,0.079565103,-0.840967234,0.058262101,-0.069327439,0.019985885,-0.012340215,-0.00250099,4555.337274,142.0835306,50.373,107.5
site11175,198,0.079822855,-0.846988384,0.05512159,-0.070272265,0.020205492,-0.01226833,-0.002750991,4499.842329,142.598798,50.373,108.5
site11176,192,0.080478036,-0.836192791,0.057621074,-0.070970086,0.020019885,-0.013126883,-0.00340327,4386.553442,142.2834965,50.373,109.5
site11177,189,0.07986397,-0.862768627,0.045666665,-0.059669297,0.021795662,-0.013577013,-0.003692314,4390.778948,142.8639037,50.373,110.5
site11178,187,0.080379622,-0.873892658,0.046837884,-0.061186969,0.022019298,-0.013311784,-0.004166816,4356.431608,143.3682601,50.373,111.5
site11179,191,0.079957294,-0.907598141,0.042438121,-0.062576691,0.022591207,-0.013074812,-0.004271306,4482.44475,144.0214635,50.373,112.5
site11180,190,0.0798908,-0.926716829,0.036600176,-0.061446463,0.024657763,-0.01285862,-0.004523787,4497.348808,144.4433203,50.373,113.5
site11181,193,0.080472052,-0.919435343,0.039178466,-0.063599773,0.025707326,-0.011795956,-0.004288208,4564.709056,144.6247224,50.373,114.5
site11182,193,0.080499961,-0.933132952,0.03157371,-0.064018486,0.024919525,-0.012212562,-0.004262909,4563.174377,144.827925,50.373,115.5
site11183,193,0.081300098,-0.917957802,0.033233907,-0.062020539,0.026121558,-0.011674697,-0.004030366,4533.076097,145.012972,50.373,116.5
site11184,195,0.082379325,-0.882394009,0.042205739,-0.056353399,0.027402519,-0.012430335,-0.004099267,4579.419083,144.413121,50.373,117.5
site11185,192,0.082958709,-0.86863028,0.046655844,-0.054631292,0.026864274,-0.012744587,-0.004098592,4472.078092,143.9808374,50.373,118.5
site11186,195,0.081818681,-0.888747863,0.038811074,-0.052580527,0.025137107,-0.011927399,-0.003848186,4484.186791,144.1254281,50.373,119.5
site11187,183,0.081007191,-0.883622767,0.034729283,-0.053664014,0.024175538,-0.012480081,-0.003678904,4385.837978,142.542732,50.373,120.5
site11188,183,0.080528033,-0.866268209,0.037821983,-0.052630216,0.024424975,-0.012630422,-0.003582379,4372.545025,142.1047274,50.373,121.5
site11189,186,0.081455295,-0.825585176,0.043928306,-0.04748428,0.025282279,-0.012622195,-0.00375606,4417.377916,141.4022131,50.373,122.5
site11190,184,0.081543154,-0.819793646,0.043915518,-0.048150311,0.025494916,-0.013234712,-0.003726225,4491.997676,141.8925221,50.373,123.5
site11191,184,0.080934393,-0.832192533,0.040925059,-0.050856174,0.024556985,-0.012634017,-0.003507964,4516.738602,142.4521618,50.373,124.5
site11192,182,0.082815306,-0.773646001,0.050967685,-0.047710225,0.022672277,-0.011771203,-0.003105697,4481.987526,141.9611474,50.373,125.5
site11193,176,0.084048913,-0.736402036,0.063074571,-0.047475497,0.020951237,-0.010682032,-0.003413951,4389.195909,142.0111108,50.373,126.5
site11194,187,0.082472106,-0.826062139,0.045828443,-0.051427775,0.020853171,-0.011042411,-0.003371132,4533.468504,143.6724769,50.373,127.5
site11195,191,0.081767214,-0.854410254,0.040166503,-0.057947656,0.019936237,-0.010511671,-0.003470079,4651.288313,143.7092344,50.373,128.5
site11196,182,0.08118702,-0.845230823,0.041069834,-0.058108907,0.019320324,-0.009571619,-0.003499713,4479.108022,143.0700758,50.373,129.5
site11197,184,0.082088722,-0.83210359,0.042525167,-0.052817554,0.019630285,-0.008830185,-0.003480227,4506.542376,143.3512966,50.373,130.5
site11198,183,0.082131952,-0.809740326,0.042638576,-0.051900546,0.018486111,-0.00917425,-0.003592312,4455.00993,143.1367435,50.373,131.5
site11199,177,0.082642976,-0.785414626,0.049543527,-0.055868423,0.016792832,-0.00853188,-0.003766056,4354.375639,142.6259115,50.373,132.5
site11200,175,0.08445303,-0.765336666,0.049999347,-0.049007984,0.017473827,-0.00840703,-0.003762707,4340.501901,142.9247435,50.373,133.5
site11201,176,0.085427173,-0.751158265,0.05424106,-0.047872711,0.01952352,-0.008460613,-0.003931535,4333.814437,142.6792054,50.373,134.5
site11202,180,0.084715945,-0.794460521,0.044148769,-0.046819034,0.022140336,-0.009045551,-0.004253565,4442.425047,143.4953463,50.373,135.5
site11203,176,0.084774956,-0.792199519,0.049739249,-0.048293183,0.023591339,-0.007931324,-0.004120566,4352.71851,143.7042812,50.373,136.5
site11204,176,0.084865756,-0.791027502,0.049838825,-0.045919604,0.023310373,-0.008438327,-0.003792002,4289.94441,143.328042,50.373,137.5
site11205,166,0.085248917,-0.751774091,0.057211701,-0.03894847,0.022395884,-0.008409715,-0.003498978,4096.764703,142.4283698,50.373,138.5
site11206,158,0.086037441,-0.706589661,0.069012848,-0.039813871,0.021635913,-0.00787244,-0.002946315,3898.664376,140.804702,50.373,139.5
site11207,149,0.086887165,-0.641252799,0.083016615,-0.036448988,0.021539715,-0.008678393,-0.003015845,3760.888179,139.2618793,50.373,140.5
site11208,130,0.090902332,-0.462714879,0.120601773,-0.019154931,0.01562047,-0.009612249,-0.002175392,3290.464935,137.4440981,50.373,142.5
site11209,130,0.090902332,-0.462714879,0.120601773,-0.019154931,0.01562047,-0.009612249,-0.002175392,3290.464935,137.4440981,50.373,143.5
site11210,121,0.089754056,-0.474464727,0.111615643,-0.015307052,0.01809418,-0.007617115,-0.002054016,3153.17891,137.0615067,50.373,144.5
site11211,111,0.097550337,-0.237303029,0.082840807,0.01122829,-0.000572872,-0.009525156,-0.006917746,2964.586111,135.2558561,48.074,-87.5
site11212,130,0.096517689,-0.145996921,0.111815372,0.029185543,0.003803391,-0.009821227,-0.007606137,3145.666514,132.1250952,48.074,-86.5
site11213,134,0.095364771,-0.128818182,0.119589167,0.029668926,0.005012796,-0.010056854,-0.005809519,3221.984269,131.8145472,48.074,-82.5
site11214,130,0.096949455,-0.146219542,0.117161155,0.028457755,0.004400403,-0.010036537,-0.006429505,3164.800116,133.0115388,48.074,-81.5
site11215,130,0.095320672,-0.197051449,0.106862217,0.026535207,0.004874543,-0.00986968,-0.005646041,3170.797675,132.5411627,48.074,-80.5
site11216,131,0.095585361,-0.180619856,0.109647768,0.029189375,0.005101408,-0.010116103,-0.00581356,3172.844284,132.087211,48.074,-79.5
site11217,130,0.096271345,-0.17965226,0.110175602,0.029514225,0.005197726,-0.010157261,-0.005997055,3162.372809,132.5092498,48.074,-78.5
site11218,128,0.097504589,-0.176315164,0.109759334,0.032335084,0.005214666,-0.010725534,-0.00631858,3071.02325,132.4951346,48.074,-77.5
site11219,126,0.098005896,-0.11459544,0.119294602,0.039360381,0.005205117,-0.011632936,-0.006653648,3042.247924,130.7799738,48.074,-76.5
site11220,123,0.099000271,-0.087902481,0.123531201,0.041683947,0.005302626,-0.011734358,-0.006270212,2942.656482,130.3377685,48.074,-75.5
site11221,119,0.099168562,-0.085119572,0.120138557,0.046744631,0.003620296,-0.011268626,-0.006481504,2877.122716,129.6492601,48.074,-74.5
site11222,122,0.097911626,-0.108444912,0.114266099,0.043799168,0.004740138,-0.010266005,-0.006311722,2946.638185,130.687243,48.074,-73.5
site11223,127,0.095493629,-0.13931247,0.111751362,0.041382969,0.005678164,-0.010665952,-0.00566092,3055.363025,130.2411567,48.074,-72.5
site11224,135,0.092354608,-0.111772345,0.120081276,0.042162735,0.006846395,-0.010687382,-0.005358274,3193.506983,128.4817293,48.074,-71.5
site11225,135,0.091772651,-0.09231979,0.120692567,0.046035054,0.005294559,-0.01068235,-0.005578374,3177.917821,128.1381791,48.074,-70.5
site11226,139,0.09079983,-0.129234597,0.115299842,0.035749262,0.004922438,-0.009373427,-0.006120763,3311.073314,129.9669908,48.074,-69.5
site11227,135,0.091480246,-0.049572428,0.129556093,0.036940441,0.001572644,-0.009400076,-0.007221646,3224.875924,128.39131,48.074,-68.5
site11228,135,0.091690461,-0.060301675,0.126924156,0.03583469,0.002646333,-0.010187144,-0.007084255,3250.175465,128.2918859,48.074,-67.5
site11229,133,0.092226898,-0.071160144,0.124372361,0.035323003,0.002551929,-0.010863038,-0.007247649,3225.50537,128.5517367,48.074,-66.5
site11230,133,0.091934631,-0.078818037,0.123733273,0.03413121,0.002199407,-0.010555229,-0.007248164,3233.092803,129.360477,48.074,-65.5
site11231,131,0.093038713,-0.076538021,0.129391295,0.032269159,0.002901827,-0.010386566,-0.007605356,3182.627698,129.8725725,48.074,-64.5
site11232,146,0.09494326,-0.115693861,0.122895382,0.031222325,0.001841003,-0.00842116,-0.006016374,3411.593459,129.9611755,49.21,-92.5
site11233,137,0.097273729,-0.063883853,0.136624451,0.029869467,-0.000741247,-0.009435937,-0.006806948,3146.799942,129.723994,49.21,-91.5
site11234,139,0.095657127,-0.094848813,0.128401038,0.026494381,0.000309605,-0.008930474,-0.006797565,3213.148086,130.6157452,49.21,-90.5
site11235,144,0.095100436,-0.145437208,0.115310569,0.027559031,0.004187075,-0.008605449,-0.006629373,3347.695107,131.5935419,49.21,-89.5
site11236,143,0.094466939,-0.163004561,0.109410232,0.028277024,0.005746194,-0.008983929,-0.006884457,3364.231119,131.9503017,49.21,-88.5
site11237,129,0.099037094,-0.144166192,0.110148069,0.040718736,0.005360574,-0.010996971,-0.006673893,3148.830959,133.0865006,49.21,-87.5
site11238,127,0.098545389,-0.131494495,0.115476387,0.037287336,0.003972876,-0.011071251,-0.006751339,3098.372699,132.1146024,49.21,-86.5
site11239,129,0.098065883,-0.115319832,0.117674781,0.038478028,0.005154496,-0.01083265,-0.006813683,3136.643856,131.9198245,49.21,-85.5
site11240,126,0.09918367,-0.088732191,0.120174754,0.042458266,0.005698334,-0.011171335,-0.007062564,3056.448844,131.8253123,49.21,-84.5
site11241,125,0.094866499,-0.199526927,0.149701438,0.038066859,0.006252981,-0.013607903,-0.008253586,3030.304056,132.4769979,49.21,-83.5
site11242,126,0.094109913,-0.222300107,0.146740448,0.036528683,0.007043972,-0.014013277,-0.007848567,3105.905859,132.6539746,49.21,-82.5
site11243,126,0.094055751,-0.274215965,0.137099256,0.030089628,0.006991803,-0.013768418,-0.007876978,3112.66207,134.4186854,49.21,-81.5
site11244,124,0.094142911,-0.297432562,0.132164413,0.032060032,0.008327276,-0.014212463,-0.007906356,3072.17001,134.3575671,49.21,-80.5
site11245,122,0.094636343,-0.273479054,0.134720854,0.034969582,0.007983275,-0.014348213,-0.007778644,2930.684077,133.4569556,49.21,-79.5
site11246,120,0.095230487,-0.196618958,0.151259736,0.039190257,0.006634766,-0.015224391,-0.008096164,2866.351792,131.5064849,49.21,-78.5
site11247,119,0.095511653,-0.185054214,0.151027748,0.040254964,0.005602354,-0.014936821,-0.008038437,2834.115553,131.1432386,49.21,-77.5
site11248,112,0.096810141,-0.128678064,0.161965744,0.051228673,0.0040804,-0.016201737,-0.007985305,2632.035701,128.0505598,49.21,-76.5
site11249,110,0.10104239,-0.00617165,0.128217705,0.053810233,0.003869174,-0.012895048,-0.006717489,2679.794054,127.6254328,49.21,-75.5
site11250,108,0.100784785,0.032613569,0.131506935,0.055683344,0.003468999,-0.012625731,-0.007259623,2676.950569,127.0629817,49.21,-74.5
site11251,108,0.099205731,-0.010324843,0.125352348,0.048616549,0.002011574,-0.012449334,-0.007082872,2712.631596,127.4959085,49.21,-73.5
site11252,110,0.098988104,-0.016287244,0.12333608,0.053156641,0.003644344,-0.013125777,-0.007070275,2739.914343,127.5084945,49.21,-72.5
site11253,123,0.096276112,-0.060992875,0.121463231,0.054104415,0.005910476,-0.013023439,-0.006217808,3027.557251,128.5974686,49.21,-71.5
site11254,127,0.095554927,-0.121157948,0.116139652,0.045064572,0.006919381,-0.012317046,-0.006429643,3074.033774,129.750495,49.21,-70.5
site11255,130,0.094152491,-0.144338069,0.112171597,0.04097754,0.005566946,-0.011822948,-0.006415125,3139.901353,130.0733854,49.21,-69.5
site11256,127,0.094598716,-0.104031577,0.116830561,0.045727282,0.004382314,-0.011925831,-0.006411219,3079.576107,128.9371892,49.21,-68.5
site11257,130,0.094992307,-0.094396402,0.121705851,0.04486644,0.006253774,-0.013243411,-0.006450835,3172.415698,129.534206,49.21,-67.5
site11258,121,0.095308783,-0.003507522,0.136362342,0.049842517,0.005664072,-0.01304831,-0.006030825,3032.549304,127.1767533,49.21,-66.5
site11259,116,0.097101314,0.034952096,0.139260896,0.05099989,0.004167774,-0.012176979,-0.006311177,2881.078199,128.216146,49.21,-65.5
site11260,125,0.095398065,-0.093340331,0.11871808,0.044954464,0.005555317,-0.012033969,-0.005912509,3102.630168,129.8883339,49.21,-64.5
site11261,90,0.09631466,0.058383169,0.119373129,0.056025723,0.003061168,-0.013964335,-0.005788393,2309.059306,124.517387,49.21,-63.5
site11262,88,0.092454346,-0.029167225,0.170268569,0.057358837,0.002586072,-0.018396936,-0.007611629,2201.856424,123.9024433,49.21,-62.5
site11263,86,0.092899986,0.009628137,0.176738453,0.061195558,0.002289496,-0.018412696,-0.007934057,2183.929951,123.3486879,49.21,-61.5
site11264,90,0.090424601,-0.052315671,0.170080785,0.055771715,0.004358284,-0.020181063,-0.005838878,2323.823122,124.1324483,49.21,-59.5
site11265,92,0.090946955,-0.05794588,0.17152622,0.051231706,0.002058856,-0.020430529,-0.005139197,2347.882922,125.3495911,49.21,-58.5
site11266,88,0.091339738,-0.006677603,0.182596368,0.056809593,0.004313723,-0.020308735,-0.006251089,2259.992888,124.5715178,49.21,-57.5
site11267,78,0.095737839,-0.034581446,0.169617333,0.06949552,0.007762483,-0.024898523,-0.007485793,2140.284646,127.8078022,49.21,-56.5
site11268,73,0.093980707,-0.04008031,0.167912712,0.061459901,0.007867739,-0.02349911,-0.007379897,2082.072699,127.8494797,49.21,-55.5
site11269,70,0.094246538,0.04489812,0.183876119,0.070340298,0.007109518,-0.023922977,-0.007013661,2035.68053,125.2453512,49.21,-54.5
site11270,70,0.094522274,0.013274954,0.177385275,0.067660365,0.005564018,-0.023413208,-0.006299828,2028.58659,124.8000498,49.21,-53.5
site11271,138,0.090383194,-0.544845556,0.082975107,-0.018500747,0.033770831,-0.002838151,5.24E-05,3884.197086,138.7170047,48.074,0.5
site11272,141,0.089710669,-0.570767081,0.073974329,-0.021117929,0.033469191,-0.002772045,-0.000104621,3984.617325,139.3644344,48.074,1.5
site11273,144,0.08737949,-0.635622636,0.067591259,-0.022962354,0.03232169,-0.001856482,-0.000237771,4039.375232,139.4019311,48.074,2.5
site11274,143,0.084945164,-0.660854046,0.06508453,-0.019317998,0.033016102,-0.001770858,-0.000789023,3904.356333,138.03177,48.074,3.5
site11275,146,0.086187838,-0.630752611,0.076644743,-0.023199431,0.032599516,-0.002040103,-0.001221395,3939.338943,138.2972031,48.074,4.5
site11276,140,0.087855394,-0.553885487,0.077596119,-0.010922989,0.032999626,-0.001525833,0.0001175,3887.747036,137.1773357,48.074,5.5
site11277,155,0.085475529,-0.622605575,0.064658767,-0.022126262,0.029545347,-0.00198462,-0.000199622,4014.179132,137.7239762,48.074,6.5
site11278,165,0.08711618,-0.649112826,0.068006328,-0.028875876,0.030418649,-0.003536259,-0.000104849,4246.562579,139.6297762,48.074,7.5
site11279,158,0.088713661,-0.565322392,0.087047722,-0.029971187,0.029398948,-0.001993176,-0.000174883,3993.442475,137.8270996,48.074,8.5
site11280,169,0.088758167,-0.565255646,0.084589971,-0.032995811,0.027337342,-0.003589077,-0.000418609,4097.375985,136.475068,48.074,9.5
site11281,171,0.088410832,-0.579874129,0.081264395,-0.033925966,0.028004118,-0.003438602,-0.000406858,4202.550971,136.985149,48.074,10.5
site11282,173,0.088470589,-0.599448624,0.074959742,-0.030952294,0.028495562,-0.002736022,-0.000193742,4246.08262,137.811105,48.074,11.5
site11283,171,0.089196057,-0.606628896,0.071119676,-0.030546612,0.028402726,-0.002561215,-0.000158117,4166.661743,138.0667959,48.074,12.5
site11284,170,0.088926546,-0.578146627,0.071781894,-0.032478134,0.027113045,-0.00194774,-0.000649776,4225.029906,138.0650396,48.074,13.5
site11285,165,0.089191066,-0.504325746,0.087890778,-0.024128411,0.027741097,-0.002270799,-0.000171414,4093.091065,135.4958218,48.074,14.5
site11286,167,0.08908,-0.508073764,0.089759348,-0.028661232,0.026355951,-0.001838769,9.97E-05,4055.851497,135.3316863,48.074,15.5
site11287,182,0.088969552,-0.620638551,0.074637123,-0.032976842,0.029891813,-0.0040387,-0.000973391,4603.589757,139.4119697,48.074,16.5
site11288,174,0.088725742,-0.633005277,0.069032711,-0.028678631,0.032392567,-0.003534463,-0.00061005,4460.691246,138.8657963,48.074,17.5
site11289,176,0.089687961,-0.638935782,0.067898023,-0.028050785,0.032028229,-0.002277663,-0.000649947,4507.004638,139.9825217,48.074,18.5
site11290,178,0.088875572,-0.630863473,0.071736066,-0.030260148,0.031288103,-0.002710222,-0.000801363,4602.63441,139.3925084,48.074,19.5
site11291,178,0.087305521,-0.644436346,0.061113128,-0.024775774,0.033538846,-0.003211344,0.00026198,4728.337629,140.0723182,48.074,20.5
site11292,178,0.087364989,-0.646418958,0.062336501,-0.023019944,0.034073951,-0.003074942,0.000550209,4679.806615,140.2743832,48.074,21.5
site11293,178,0.085625367,-0.681749825,0.05399625,-0.027683349,0.034772162,-0.003620862,-0.000334687,4553.882112,140.0841145,48.074,22.5
site11294,173,0.086092378,-0.648546156,0.064437048,-0.027422431,0.033603176,-0.00358731,-0.000364828,4403.928658,138.6534501,48.074,23.5
site11295,173,0.084092833,-0.666590841,0.055484447,-0.023966387,0.031231628,-0.003016968,5.17E-05,4469.132401,138.7126491,48.074,24.5
site11296,177,0.083210319,-0.73124513,0.042163816,-0.024839368,0.033457965,-0.002872451,-0.000557771,4556.658339,140.1930954,48.074,25.5
site11297,176,0.081690437,-0.797611376,0.033163673,-0.03363296,0.03263341,-0.003189581,-0.001094237,4464.795605,141.2978381,48.074,26.5
site11298,174,0.080587428,-0.85950328,0.023116256,-0.032230541,0.034865246,-0.004338389,-0.000996506,4449.915741,142.807217,48.074,27.5
