"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site7387",5019.2862716343,179.849107363858,137.977910012297,2.55146679637952,2.9913699989357,0.257615114490374,7387,4070.819256,140.1108509,2.53329218093535,43.754,43.754,-111.5,-5.27368208570217,0.835966547058286,-1.77814806754075,175
"site7388",5018.13575530087,179.959329165393,137.907263670258,2.48990057686944,2.99166514715887,0.262835986690452,7388,4061.430658,139.396835,2.36539370965432,43.754,43.754,-110.5,-5.31622951551241,0.598245304884877,-2.38274615812837,175
"site7389",4825.88343247318,181.220195767233,137.814409500571,2.63604403392231,2.98406065981634,0.266407508820673,7389,3907.032502,137.0850985,2.2937838990039,43.754,43.754,-109.5,-5.07035612991719,-0.276668747253571,-2.59105594984217,166
"site7390",4678.36506657282,172.599068732798,137.893475512824,2.68335197773425,3.0055964224176,0.280335641384073,7390,3805.067748,138.4432331,2.29673954237804,43.754,43.754,-108.5,-5.05968731456355,0.204877180383919,-2.52860063222712,159
"site7391",4618.30793459028,171.378671714248,137.758536792431,2.68502247620552,3.00689649111726,0.281729087836607,7391,3764.832969,137.6568807,2.29884451156675,43.754,43.754,-107.5,-4.98005356823711,-0.0378604251294872,-2.51323704267681,156
"site7392",4399.26573444224,172.673897447916,137.718348139547,2.82850934255676,2.98816783343373,0.272721336928948,7392,3564.547645,136.420131,2.14894431182006,43.754,43.754,-106.5,-4.83407221229842,-0.45897572972972,-3.07721988702451,146
"site7393",4263.13945446433,169.734239569865,137.604060207339,2.89142439729802,2.98309059778344,0.310025160560118,7393,3410.110225,137.6249829,2.03262773005653,43.754,43.754,-105.5,-5.02567561869694,0.00723611956797378,-3.06576042412082,139
"site7394",4336.7484852467,173.919384073118,137.77751141272,2.90176030583322,2.99623076555309,0.292087781631609,7394,3518.952254,136.9424592,2.08741903768565,43.754,43.754,-104.5,-4.70215689645551,-0.287774359254014,-3.11143356559043,143
"site7395",4350.1087676458,164.925096719732,137.629995284963,2.74080394039732,2.99198721189173,0.292756806901326,7395,3591.331521,137.1934315,2.07795031022594,43.754,43.754,-103.5,-4.60073852759496,-0.159283113442891,-3.12217130436823,144
"site7396",4050.69549002216,168.206134986751,137.529088011634,3.03258791690191,2.99651334975529,0.307982757039156,7396,3441.580987,141.1460026,1.94815836820336,43.754,43.754,-102.5,-3.6212383280202,1.19268251654209,-3.40394050508042,130
"site7397",3862.41812437178,160.608888513861,137.492566393859,3.13496192972503,2.99705019360442,0.318693340925418,7397,3403.158725,141.0785358,1.81679784873988,43.754,43.754,-101.5,-2.85948930735639,1.14386378097267,-3.70341075040142,122
"site7398",3801.12169593811,162.513246070059,137.329556865418,3.14074926994435,3.00927249658025,0.31749006443409,7398,3317.976405,142.4680854,1.84208746332538,43.754,43.754,-100.5,-2.97295945174727,1.63608365168013,-3.6762883756231,120
"site7399",3966.69178876696,166.909373139814,137.495428294243,3.0897149505219,2.98779900524797,0.313947158367311,7399,3422.895653,142.1686575,1.89043509387638,43.754,43.754,-99.5,-3.25803234136795,1.51251143894928,-3.49537774789381,127
"site7400",3942.35292733578,170.916257156683,137.552314982437,3.08089224833241,3.01784042891036,0.328394315764845,7400,3413.747583,142.1325329,1.97117699457384,43.754,43.754,-98.5,-3.09277392993222,1.48665306942882,-3.18721544220032,126
"site7401",3944.77358409932,164.520409401204,137.506384206291,3.05470204924275,3.01875762743589,0.32390597103445,7401,3477.847161,141.2539643,1.9738438486062,43.754,43.754,-97.5,-2.83810637718912,1.22682344572308,-3.22597874775995,126
"site7402",3982.26923306384,170.484515668093,137.428323246797,3.07124956417159,3.01231170215955,0.305309698129838,7402,3508.39296,141.0540166,2.20075265362413,43.754,43.754,-96.5,-2.77958541399971,1.18052710385357,-2.65815024385597,128
"site7403",3814.03638666471,170.083564193281,137.605041420676,3.24096167527252,3.01933086517236,0.322644849959292,7403,3329.873984,142.4273836,2.21886470269984,43.754,43.754,-95.5,-2.84661486817452,1.48793557668916,-2.48095130783434,120
"site7404",3880.54427046797,160.474501837221,137.33247027602,3.00347602453363,2.99969382106897,0.317338538673906,7404,3320.528129,141.4577311,2.12123450198511,43.754,43.754,-94.5,-3.48975154966378,1.37349550663404,-2.76820874878532,123
"site7405",4047.10060770553,165.728329880248,137.461512643898,2.88627290390423,3.00260024304731,0.309805064058806,7405,3451.930804,140.3472498,2.15505382048978,43.754,43.754,-93.5,-3.59123756412428,0.999814380753378,-2.73574102196293,131
"site7406",4168.44286644458,166.277979224743,137.52434968532,2.8417564507965,2.99854976997656,0.295391177236302,7406,3522.468178,138.5163501,2.16849751665499,43.754,43.754,-92.5,-3.88490822089844,0.349080025630575,-2.81001030933825,136
"site7407",4261.66474166096,167.721700589645,137.499345739059,3.0310787246696,3.02061366133606,0.296653957982577,7407,3664.587886,135.6859567,2.24367693405914,43.754,43.754,-91.5,-3.55992607731656,-0.598265239467266,-2.61900003816079,141
"site7408",4417.49838769166,173.160596084938,137.646552677608,2.84948559713372,3.02607919331165,0.290028566732035,7408,3758.735108,134.8508211,2.32548116913765,43.754,43.754,-90.5,-3.80434864851429,-0.981135535628135,-2.41561730304069,148
"site7409",4485.04368084818,176.598102651739,137.569668708757,2.77047120138063,3.00917015122495,0.281782926751532,7409,3797.320373,135.7694435,2.27754114187036,43.754,43.754,-89.5,-3.89428480556444,-0.649790262342329,-2.5964277459568,151
"site7410",4519.03051031316,175.246030511547,137.634426272482,2.73659004655123,3.02453126238174,0.29177860912342,7410,3842.668195,136.2112082,2.3671797237934,43.754,43.754,-88.5,-3.85950148678887,-0.52006988561393,-2.25291202999149,153
"site7411",4464.18284196594,177.006239623367,137.740792241685,2.76828875423276,3.03975312589081,0.279683875882287,7411,3765.758476,134.7852581,2.40408163775494,43.754,43.754,-87.5,-3.94576127628065,-1.06763939894846,-2.27282136351475,150
"site7412",4581.58590853303,179.974537794221,137.712464156943,2.87859856500947,3.01807921858411,0.273849611030774,7412,3801.573431,132.3669766,2.45408415634529,43.754,43.754,-86.5,-4.33401572851868,-1.85697569015699,-2.059506530303,156
"site7413",4577.25946738668,184.931911705617,137.543575921604,2.80054779659153,3.01704515025058,0.291236852808917,7413,3803.750623,133.1087988,2.42897173399498,43.754,43.754,-85.5,-4.18266829803818,-1.58353916580212,-2.01922734222593,156
"site7414",4685.63595234462,176.11226694444,137.722628719746,2.60484046675587,3.02976538058699,0.280591277613669,7414,3850.250455,133.8287757,2.40467232187951,43.754,43.754,-84.5,-4.74348273313732,-1.49485278251821,-2.22777081320444,161
"site7415",4603.4961214088,173.50338746465,137.721397882296,2.73462803095401,3.0250021312164,0.290393087974217,7415,3827.399083,134.3805104,2.3826682940288,43.754,43.754,-83.5,-4.4730944435706,-1.22169722700103,-2.2119460269131,157
"site7416",4265.55776512862,175.359028866475,137.691709691586,2.7260354852798,3.0440263108885,0.29536572751783,7416,3703.482602,135.9172352,2.40541841013233,43.754,43.754,-82.5,-3.20528213894595,-0.650935947520765,-2.16209208198546,141
"site7417",4687.33164428823,182.321622407144,137.607506256182,2.64760675198187,3.02159774785912,0.286228281012494,7417,3795.392911,133.6510693,2.48306795337091,43.754,43.754,-81.5,-4.89211713625732,-1.49434463906716,-1.88146954795394,161
"site7418",4714.12889850333,177.360720154554,137.571917883633,2.57019044349889,3.02423936010716,0.268365995176343,7418,3810.843344,133.7843037,2.46801045180066,43.754,43.754,-80.5,-5.0929289964328,-1.47367063526868,-2.07265047846692,163
"site7419",4868.87274581434,179.325439059879,137.781426221798,2.5044431607509,3.02547944489543,0.273368785048458,7419,3932.771539,132.7202069,2.50633835376034,43.754,43.754,-79.5,-5.22012499577242,-2.02089606229287,-1.8990503653995,170
"site7420",4784.84254162506,181.378762440683,137.666415640407,2.71021337185894,3.01515884295728,0.260402635344254,7420,3887.239514,133.2141819,2.4950923788266,43.754,43.754,-78.5,-4.94877688846625,-1.64276133629764,-1.99716282995042,166
"site7421",4739.95097236662,179.273759054634,137.653032038512,2.56405203985372,3.01718544445161,0.279423927884941,7421,3793.851919,132.5954827,2.50962813726931,43.754,43.754,-77.5,-5.27739842325887,-1.97248310872835,-1.8164418166482,164
"site7422",4789.55330738229,172.218124538658,137.6685563735,2.66036901660804,3.02576249475947,0.277360513155031,7422,3810.680489,131.8235741,2.458714759464,43.754,43.754,-76.5,-5.68391289247002,-2.19705696353087,-2.04444291238573,166
"site7423",4722.8820992243,177.477284846772,137.654089844052,2.67067152421654,3.02893140786042,0.273429477345345,7423,3766.005928,130.3640134,2.51688463697452,43.754,43.754,-75.5,-5.39154163897898,-2.72967917542395,-1.87268313518069,163
"site7424",4578.29480504706,179.394024580939,137.511330184344,2.74278263674448,3.01326260305877,0.274888580723854,7424,3595.415037,128.6350468,2.48389778199526,43.754,43.754,-74.5,-5.47888799720642,-3.23623289189235,-1.92574322174299,156
"site7425",4538.5066894999,175.271756392481,137.559150772712,2.76490313408685,3.01754950993785,0.287911040653452,7425,3562.669088,128.8395809,2.5559518954505,43.754,43.754,-73.5,-5.56756902301321,-3.15366197289643,-1.60326472176856,154
"site7426",4458.56525280654,177.697042568951,137.684001588135,2.70814421840781,3.01022177230786,0.285195970058199,7426,3479.844764,126.3562777,2.52338072166764,43.754,43.754,-72.5,-5.5078040391515,-4.18283627996543,-1.70704042746773,150
"site7427",4498.82915343677,167.600918269096,137.511382296053,2.77840533838231,3.00488136009658,0.285357658655965,7427,3521.277169,127.4312409,2.49159480895429,43.754,43.754,-71.5,-5.83261711530264,-3.62803125116429,-1.79874811687156,152
"site7428",4615.42102157147,174.129787305976,137.673647313292,2.82333468223067,3.02377742054927,0.286944698110517,7428,3688.378336,128.7426862,2.46084350190379,43.754,43.754,-70.5,-5.32386043717203,-3.16326688773422,-1.96182024742853,157
"site7429",4484.37088446321,177.530689983234,137.582741480275,2.82334719638447,3.00250506349864,0.280861074846461,7429,3675.476681,130.139845,2.55024253855497,43.754,43.754,-69.5,-4.55636264095862,-2.63619596265236,-1.61027128871777,151
"site7430",4183.0347517281,177.484352568404,137.566088341814,2.88641510711598,3.01339319423517,0.318572922398126,7430,3410.522737,131.0486003,2.53766824022431,43.754,43.754,-68.5,-4.35256406296648,-2.25798708777059,-1.49330002823133,137
"site7431",4738.87280543726,177.657867761915,137.997646907519,2.67106122932822,2.97482407658349,0.267245197965764,7431,3840.735391,139.2338673,2.41326135101136,44.804,44.804,-115.5,-5.0554328144976,0.462819937973337,-2.10130146340016,161
"site7432",4777.91239411138,184.867839677309,137.941624076955,2.63803127234202,2.97622070896019,0.269224407140515,7432,3809.030209,137.0235395,2.41813586748809,44.804,44.804,-114.5,-5.24094502755366,-0.348018837600944,-2.0729355387932,163
"site7433",4863.32214854769,180.061524329089,137.910787693664,2.66328905304624,2.99138640486978,0.270246130058116,7433,3877.579252,138.4341052,2.48211880821215,44.804,44.804,-113.5,-5.47447823859415,0.196492943842199,-1.88445842517009,167
"site7434",4997.98748227056,190.032835117768,137.893924880986,2.64671695292396,2.98756767831818,0.265870808176176,7434,4068.707133,140.8315396,2.46734931786757,44.804,44.804,-112.5,-4.89010411645263,1.10990890649197,-1.95665843880797,174
"site7435",5105.46927442814,188.774573791825,138.019260148146,2.56467977191641,2.99210447312014,0.257245820891374,7435,4144.007643,140.3357213,2.42480526690371,44.804,44.804,-111.5,-5.09317336607213,0.903216525205136,-2.2052805532494,179
"site7436",4994.93943325247,181.415715877071,137.853085015831,2.54098956868115,2.99750839820256,0.274419311319055,7436,4040.301011,139.7393859,2.4259876154196,44.804,44.804,-110.5,-5.26215944212542,0.742348928708059,-2.08265511649243,174
"site7437",4969.07876838171,185.1401517531,137.914411835523,2.53610316307731,3.00026811204964,0.257249023703132,7437,4063.350041,139.2856477,2.30833589590424,44.804,44.804,-109.5,-4.89212479737824,0.540686153639326,-2.68973699563541,173
"site7438",4807.92132084811,176.674526391874,137.897583927681,2.60495968223574,2.99870700548853,0.277935492859941,7438,3922.947227,137.6067881,2.19119985181604,44.804,44.804,-108.5,-5.00906447534597,-0.111631603999156,-2.90537615532037,165
"site7439",4653.52246661594,176.395191136552,137.798572760517,2.78882147060818,2.99478105838348,0.272160382771165,7439,3766.891896,135.9885992,2.36821755446898,44.804,44.804,-107.5,-5.02638742532144,-0.649010192869226,-2.30218482769155,158
"site7440",4439.42657987482,175.387488606789,137.707420290071,2.79233038878092,2.99707008053003,0.286419893660064,7440,3506.451554,136.562708,2.15259280612688,44.804,44.804,-106.5,-5.31950729944321,-0.409948727654247,-2.94838903685027,148
"site7441",4315.6313801408,173.9115390146,137.684085982229,2.86230559990328,3.00294741343963,0.28481540283487,7441,3459.896538,137.0768322,2.02525213951258,44.804,44.804,-105.5,-4.92051790806679,-0.212155467344172,-3.43273314643693,142
"site7442",4385.67239231702,168.002163587637,137.796736454116,2.69080612074531,2.98253803215079,0.284688204381346,7442,3485.29384,136.1587984,2.04677729333456,44.804,44.804,-104.5,-5.35932712466138,-0.608716488894672,-3.28696702011145,145
"site7443",4276.11115967129,168.104353877927,137.778717168106,2.79385792660524,3.00421089266847,0.292792556917486,7443,3502.397296,137.4614867,2.06762897735749,44.804,44.804,-103.5,-4.60258075310257,-0.113545669264418,-3.19879004156147,140
"site7444",3929.00565917397,160.941062663488,137.442272829057,3.01399498421506,3.00293650481886,0.316987058707593,7444,3336.545096,139.165909,1.98393999972808,44.804,44.804,-102.5,-3.68122686261083,0.571877584392264,-3.21463125102139,125
"site7445",3754.76101800686,156.559407832944,137.572716828077,3.143759988887,3.01011145046629,0.322787654551933,7445,3158.498345,140.5163628,1.84433199741936,44.804,44.804,-101.5,-3.80853939894241,0.936345644173921,-3.61159863646324,117
"site7446",3831.32427491311,156.684964093115,137.272118991435,3.02296798076378,3.00764833727653,0.32665320642872,7446,3305.031871,140.5956439,1.90361373582987,44.804,44.804,-100.5,-3.35892092109323,1.09942444965145,-3.37983702507317,121
"site7447",4054.2559540505,164.16620369252,137.504848078535,3.07052151365368,3.0023407555875,0.306947513174368,7447,3440.848045,141.2605892,1.97426816444017,44.804,44.804,-99.5,-3.73650541495983,1.22316066009115,-3.34934328190276,131
"site7448",3890.82617150384,165.817709198281,137.333384006949,3.19552917032398,3.01187367825899,0.32015948048841,7448,3393.72305,141.2079304,1.9784395465626,44.804,44.804,-98.5,-2.99788921163674,1.21248975882723,-3.22787296543543,124
"site7449",3849.00438985036,161.982387291253,137.260334946398,3.04944974066491,2.99136588929783,0.310296905005217,7449,3436.782327,141.1313777,1.96314232414296,44.804,44.804,-97.5,-2.54485731284576,1.26942336578991,-3.31367650972086,122
"site7450",4057.70705259271,171.629153857678,137.573823765246,2.9742055618502,3.03699198445598,0.315019674927125,7450,3637.90124,142.9532608,2.08582857947264,44.804,44.804,-96.5,-2.44600525701378,1.80869712025147,-3.01937777443067,131
"site7451",3965.36231869055,167.667575677204,137.52387371712,3.04274342738267,3.01397140953739,0.305380960086774,7451,3478.673416,143.047464,2.0619159864266,44.804,44.804,-95.5,-2.90270137636828,1.81533225350878,-3.11759915497109,127
"site7452",4118.02251705592,174.924465991376,137.547708374177,2.93737947390713,3.01831581634215,0.312354831593283,7452,3419.584467,140.9299092,2.10815058114904,44.804,44.804,-94.5,-3.99279795480614,1.15143475872517,-2.91388236433056,134
"site7453",4356.81320885629,167.762579017363,137.6917176081,2.81896160359831,3.01873715856853,0.290099549086176,7453,3664.814119,138.5272825,2.19802976393826,44.804,44.804,-93.5,-4.12487155305754,0.296408752369411,-2.82905436156494,145
"site7454",4643.15653823656,173.631790765909,137.690907180156,2.69978862461846,3.03715386834973,0.282536293205682,7454,3916.584862,135.6864616,2.37522555210952,44.804,44.804,-92.5,-4.18455441271192,-0.742445375863041,-2.34280809990784,159
"site7455",4643.77530121668,177.729908318587,137.685886164664,2.58507127214492,3.02650535058856,0.279218324671364,7455,3899.965212,133.1481235,2.40689228361597,44.804,44.804,-91.5,-4.1850586446226,-1.7553723618997,-2.2190988635931,159
"site7456",4776.40735096848,175.533237686102,137.823389196045,2.59657270096699,3.01087981328717,0.264282441556889,7456,3901.938777,131.8228172,2.45076657629186,44.804,44.804,-90.5,-4.9817834245857,-2.31095859315257,-2.11937362806124,165
"site7457",4943.85805105627,181.923256173122,137.897631726881,2.57600927116898,3.02347014324548,0.264031958049767,7457,3985.105045,133.1789422,2.48702502899726,44.804,44.804,-89.5,-5.27009589771142,-1.83178281991977,-2.03174312007755,173
"site7458",4834.81442868161,174.784141057998,137.729137965377,2.5814084502748,3.00534844768811,0.262967064273419,7458,3905.016157,132.952334,2.4993536953836,44.804,44.804,-88.5,-5.31969471631338,-1.85046421648928,-1.9241753856232,168
"site7459",4727.52902149259,177.734407661836,137.666751299231,2.59827444339197,3.01390313782453,0.274643714117388,7459,3778.975175,131.6899249,2.49083929124784,44.804,44.804,-87.5,-5.33691736434817,-2.30030604135424,-1.90451781595525,163
"site7460",4501.41010267,175.203322781762,137.61093976373,2.83241534193601,3.01836770085557,0.282593270098612,7460,3623.921204,130.4251266,2.4760105470674,44.804,44.804,-86.5,-5.0084032924594,-2.5369913293926,-1.91921468476201,152
"site7461",4471.47058969513,169.256386399666,137.537633073531,2.78046985520622,3.02398593974965,0.284005801713566,7461,3572.031332,131.1381488,2.45339973113591,44.804,44.804,-85.5,-5.31406392885687,-2.30158376345935,-2.0090653260288,151
"site7462",4518.7696303114,170.100207491931,137.70204091451,2.68058814739488,3.02173430550011,0.295658697164888,7462,3597.134891,132.0719233,2.46424157968696,44.804,44.804,-84.5,-5.41818703751502,-2.10032922065334,-1.88559555717125,153
"site7463",4495.65908978867,174.829855479906,137.626256342774,2.68875195445029,3.01587794146729,0.279646831252088,7463,3566.938441,130.8359953,2.45957436399955,44.804,44.804,-83.5,-5.31213988731697,-2.52543230383716,-1.98930763841288,152
"site7464",4507.21446340895,175.834442489477,137.568372881124,2.75885911759617,3.03220564180027,0.286850625997866,7464,3628.316286,134.8403671,2.52522823520223,44.804,44.804,-81.5,-4.9984415167213,-0.988816632108593,-1.76739166886744,153
"site7465",4865.9918097542,178.683907219559,137.596242427421,2.55139834471443,3.02987725997885,0.272059659092082,7465,3854.130027,133.4470323,2.51934453009158,44.804,44.804,-80.5,-5.66285905932683,-1.62624943926017,-1.87654697352419,170
"site7466",4872.89086781681,183.044932306519,137.724095259123,2.5232075656583,3.02063607927727,0.278088462993551,7466,3869.802335,133.2940469,2.50296199801507,44.804,44.804,-79.5,-5.4800125858556,-1.75572094005179,-1.86154461673661,170
"site7467",4892.48875974313,178.666656448126,137.643056950818,2.56376742799317,3.01830608984497,0.276226756328483,7467,3832.790825,132.3398976,2.53920761922206,44.804,44.804,-78.5,-5.9311454963663,-2.06850250647301,-1.73443904200639,171
"site7468",4825.79196608503,179.052521072174,137.686727157546,2.65373905191748,3.02693420636124,0.268828230129148,7468,3775.947456,130.9673292,2.54005170860056,44.804,44.804,-77.5,-5.86333274616023,-2.53204924300694,-1.81112860627315,168
"site7469",4812.86124769275,178.157201785855,137.729004265644,2.64751031557729,3.02236578902882,0.279012469863609,7469,3833.101881,131.8691582,2.53716780194883,44.804,44.804,-76.5,-5.49940926817218,-2.2133421090623,-1.73898316199691,167
"site7470",4748.4960337646,182.432295452609,137.545240215574,2.66109726032091,3.00406622172994,0.274253760864645,7470,3782.876308,132.6671624,2.52252475411434,44.804,44.804,-75.5,-5.29303061921644,-1.8331076764124,-1.75582448203238,164
"site7471",4745.70845136521,177.185325282804,137.680106597818,2.63217392059746,3.00772923002274,0.275914917814188,7471,3763.189577,132.8723213,2.44731790185146,44.804,44.804,-74.5,-5.54514812554042,-1.82654544982594,-2.031101952047,164
"site7472",4721.71047584491,175.126844981688,137.554107455914,2.62512326665595,3.02042653610329,0.278866337277191,7472,3782.726889,132.7450607,2.46572292942919,44.804,44.804,-73.5,-5.36173415870705,-1.83193178659396,-1.98913792209611,163
"site7473",4686.59179322147,176.330522836473,137.620933079023,2.63220255904092,3.01857637706061,0.278635806788736,7473,3701.219866,130.0933294,2.51629899116008,44.804,44.804,-72.5,-5.58820963818777,-2.85981170148467,-1.80263043608519,161
"site7474",4457.79270144829,175.018537721805,137.725132685471,2.69649335969381,3.01271668013245,0.281183722475673,7474,3531.836779,128.7275836,2.5484467190136,44.804,44.804,-71.5,-5.2906162655759,-3.33675922216734,-1.65112673319493,150
"site7475",4481.87979137027,173.177150479615,137.545125356082,2.81659982534804,3.00467313212237,0.286783454965717,7475,3541.662606,129.3134681,2.51456839209118,44.804,44.804,-70.5,-5.42922194276974,-2.92255122009202,-1.70897146102719,151
"site7476",4631.85639815399,176.181263429884,137.617190560557,2.71656593873714,3.00792515944174,0.274998692275873,7476,3700.66805,129.8912609,2.50319519466908,44.804,44.804,-69.5,-5.28539942344426,-2.84400593793376,-1.83539041802542,158
"site7477",4401.58320465642,169.503395548166,137.516755591697,2.73956596287305,3.01371649659742,0.294233733175078,7477,3481.066708,129.279645,2.47676563921441,44.804,44.804,-68.5,-5.43066700038375,-3.0067210292899,-1.8249126352331,147
"site7478",4391.76748107405,169.814410516414,137.691537711869,2.73381668994663,3.01370017238603,0.296372994841021,7478,3462.895914,128.5777801,2.48799240584859,44.804,44.804,-67.5,-5.46992192387742,-3.33371203906384,-1.77380454929587,146
"site7479",4461.51565694076,172.190082300419,137.47216968609,2.74789391063273,2.98394233194076,0.284960611907017,7479,3559.537164,131.0599115,2.48707588263659,44.804,44.804,-66.5,-5.23827203570923,-2.33351737535356,-1.74363202682304,149
"site7480",3333.41425003507,155.065750993796,137.219481086629,3.51389640371436,2.99310513408034,0.34943231929867,7480,3063.510473,141.0398167,2.59906235640626,32.273,32.273,-112.5,-1.74057633813586,1.08720780992096,-1.12766551893352,99
"site7481",3311.86789956324,149.238320817733,137.504313991398,3.32138531642709,2.96303089512308,0.345174318865434,7481,3013.538493,140.2663603,2.83199099995655,33.168,33.168,-113.5,-1.99901342315152,0.831594664714404,-0.379633964650807,97
"site7482",3727.2634901862,157.690977934099,137.476368901158,3.16082900469616,2.96088837129062,0.317529875186421,7482,3340.593982,140.0137193,2.79348147371604,33.168,33.168,-112.5,-2.45207121708508,0.802748391346904,-0.527216210683485,115
"site7483",4100.57613985039,168.105323775739,137.821143810604,3.00367657503782,2.99678540348598,0.296601548707473,7483,3499.19347,138.4032591,2.66609333093287,34.073,34.073,-113.5,-3.5774159696017,0.193800921921225,-1.11493710668133,131
"site7484",4528.04308189742,179.76079288084,137.749730575604,2.7113002636889,2.9813494305662,0.282861918672679,7484,3766.547712,134.6908809,2.78241773652735,34.073,34.073,-112.5,-4.23615938544621,-1.12818551178928,-0.703281993462874,151
"site7485",4499.73377592367,174.599072768331,137.914062280513,2.82000407979415,2.97496885616538,0.273359834692027,7485,3526.251156,133.9957311,2.81321660681621,34.987,34.987,-113.5,-5.57553144176973,-1.38947713181993,-0.591719151174498,149
"site7486",4873.26936632696,177.298055577145,137.883928000555,2.65053883148481,2.96047288115491,0.256631146156564,7486,3906.862614,131.557192,2.54734906027258,34.987,34.987,-112.5,-5.45074647988152,-2.38696220006356,-1.60979611036884,167
"site7487",4741.09744033317,180.441892726274,137.825901175108,2.67053824476597,2.98689419081147,0.281417167506481,7487,3777.198879,134.0477312,2.76666351888233,35.911,35.911,-113.5,-5.34187791299321,-1.41475973336559,-0.782577246017055,161
"site7488",4714.20140571045,178.666727143682,137.828288174913,2.70777492210509,2.98182926212009,0.266484078114627,7488,3804.439027,129.5671399,2.55364405808505,35.911,35.911,-112.5,-5.09195188860668,-3.05089917462233,-1.60679469882198,160
"site7489",4992.51067653345,177.457845469404,137.847564036871,2.55736143090652,2.97372303204615,0.261969869147245,7489,3944.766087,132.0066528,2.75023285316026,36.846,36.846,-113.5,-5.90418860750848,-2.28396000904757,-0.853114060839867,173
"site7490",4720.25337941959,180.95113500444,137.901070381916,2.68183576625013,2.9825872693984,0.279085125915977,7490,3732.791413,131.2361776,2.71675672105466,36.846,36.846,-112.5,-5.45706423115477,-2.48519796245224,-0.952507044118743,160
"site7491",5018.05242627102,179.116687563571,137.888397949045,2.49720077878421,2.96712189524386,0.259210728682852,7491,4074.707624,132.9276197,2.76690730312622,37.793,37.793,-113.5,-5.26664944010992,-1.98653560065781,-0.772400869111419,174
"site7492",4916.96734283662,173.279862203703,137.957258706109,2.57965490385078,2.97362771535652,0.264288112187971,7492,3960.611796,133.8037871,2.81763198314691,37.793,37.793,-112.5,-5.51913843117184,-1.6100880780251,-0.590248766462339,169
"site7493",4428.51981659703,171.318510776198,137.910285281717,2.87551541063237,2.97931307209009,0.285386711670046,7493,3660.903774,132.6623441,2.73294334037196,38.751,38.751,-113.5,-4.48063690910671,-1.82504366428083,-0.863283823820674,146
"site7494",4632.95477872569,172.369791907619,137.83650515153,2.62685171793261,2.96999088601743,0.274877089700602,7494,3829.409866,133.0675901,2.7442325035707,38.751,38.751,-112.5,-4.66175020479426,-1.81544889609636,-0.821306652702959,156
"site7495",4321.99148772149,174.291028059093,137.772825530632,2.764953047742,2.9620747855069,0.290792541796722,7495,3602.22537,134.2522813,2.52985492222395,39.722,39.722,-113.5,-4.12967968424315,-1.27327450768349,-1.48635126820099,141
"site7496",4480.51994423607,169.604152345017,137.863173496953,2.8436613926105,2.99397060001545,0.286318079243804,7496,3808.471275,134.5857673,2.63180600855422,39.722,39.722,-112.5,-3.9624541023557,-1.15253039812315,-1.26490297929403,149
"site7497",4691.91249968402,180.98069893482,137.814559620032,2.76387692186922,2.99549260290968,0.268640742739945,7497,4034.243057,134.9047735,2.60255534846885,39.722,39.722,-111.5,-3.6339203382173,-1.05279149625244,-1.46268674823168,159
"site7498",4799.33990520054,171.516928369411,137.84233379185,2.62176202522989,2.97140190719397,0.276567794266817,7498,4039.999165,134.557789,2.54966402003488,39.722,39.722,-110.5,-4.42720580073057,-1.25280050601171,-1.52489876226232,164
"site7499",4951.87184984195,173.267854780215,137.798857940187,2.63465280003989,2.98991327529809,0.255305498388436,7499,4099.47478,136.7169508,2.49056941842852,39.722,39.722,-109.5,-4.91953381037232,-0.410645053561041,-1.95586800919516,172
"site7500",5012.26112699086,179.092272142805,137.852118917737,2.45688763582918,3.00421198814029,0.257056374587285,7500,4110.35306,136.2539704,2.54569714041479,39.722,39.722,-108.5,-5.03599656311076,-0.650476844944257,-1.78371319700462,175
"site7501",5007.70429535991,180.028719655676,138.025373111215,2.53064399484726,2.99260937712198,0.266632630242989,7501,4011.286642,135.6593937,2.4508699416372,39.722,39.722,-107.5,-5.53477053697691,-0.93493174703066,-2.03178221281872,174
"site7502",5108.00120653248,182.295512170794,137.912596088618,2.48744509796924,2.9891266703123,0.253479309317148,7502,4188.157242,137.5389087,2.231241159371,39.722,39.722,-106.5,-5.0458947320144,-0.150229401615119,-2.98993047197018,180
"site7503",5112.94880688373,178.207492952643,137.905131712061,2.55518713746124,2.98762498198254,0.26616114567445,7503,4202.71029,134.9751859,2.30305131377815,39.722,39.722,-105.5,-5.10774548141817,-1.14666584263251,-2.57202705702849,180
"site7504",4855.61825587641,181.023024136814,137.900771252345,2.66072202121112,2.99926245508685,0.272453734899065,7504,4022.31516,136.7342256,2.20000255145807,39.722,39.722,-104.5,-4.60329894415314,-0.438431990657166,-2.93356192721998,167
"site7505",4090.89377880146,164.837142191357,137.51103202818,2.92129947471395,2.98935894718069,0.291840749071945,7505,3496.250798,140.1037832,1.93597255972999,39.722,39.722,-103.5,-3.60745747527667,0.887533508379459,-3.60945615305769,132
"site7506",3730.34799428778,163.242855379291,137.364701655302,3.17680503050491,2.99415625697128,0.343500037718497,7506,3276.031372,140.2293827,1.84233967846127,39.722,39.722,-102.5,-2.78307201397688,0.901749089789985,-3.35317744405589,116
